<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
88,5,9133.204191821578,118738.0317635496,53553.71900826446,8922.282471343764,250.43417916639814,444429.0,1.0,0.0,0.0
89,6,579.7118252195011,107878.65294184953,5950.413223140496,5488.6774237790805,249.4625472063118,445715.0,1.0,0.0,0.0
90,7,7965.4628584993325,100737.54855169903,6148.760330578512,8957.806918071336,248.78878650472453,446997.0,1.0,0.0,0.0
91,8,11100.625205510616,98835.9811886506,6148.760330578512,6853.432237980527,248.60043791488215,448290.0,1.0,0.0,0.0
92,9,10348.438701164301,97439.088141875,5950.413223140496,5794.9185247994055,248.46207687617618,449536.0,1.0,0.0,0.0
93,10,28619.804405179777,108284.0162496226,11900.826446280991,5874.049851151159,249.50003572085663,450834.0,1.0,0.0,0.0
94,11,65423.621437744056,108621.04323762956,59504.132231404925,5582.4622183323,249.5312044055886,452094.0,1.0,0.0,0.0
95,12,107250.06260576766,148622.44057256743,61487.603305785095,5761.061965044978,252.8290501273076,453375.0,1.0,0.0,0.0
96,1,39905.855838790056,120976.67532040374,61487.603305785095,6064.01778516897,250.6270326774986,454660.0,1.0,0.0,0.0
97,2,147006.48388289855,184760.45927881612,77355.37190082645,5867.328023659698,255.40772605280108,455995.0,1.0,0.0,0.0
98,3,5159.994172937182,121449.63067162909,61487.603305785095,6983.219474339447,250.66777659128442,457342.0,1.0,0.0,0.0
99,4,7965.547561721763,107320.14060404949,15867.768595041323,6227.269034259974,249.41089527458146,458637.0,1.0,0.0,0.0
100,5,34828.392292984645,123897.09083827538,11900.826446280991,6350.615612477734,250.87861912803888,459957.0,1.0,0.0,0.0
101,6,44223.4502323629,120786.15417229616,41652.89256198347,5681.494336358699,250.61061975984637,461255.0,1.0,0.0,0.0
102,7,-770.6275560370133,107124.83902121897,6148.760330578512,6741.927264461668,249.39283353567177,462563.0,1.0,0.0,0.0
103,8,105173.16915901512,123254.1621397435,83305.78512396694,5738.060916523665,250.8232324379517,463858.0,1.0,0.0,0.0
104,9,447.7279722180616,112087.04734327216,5950.413223140496,5664.429545548917,249.8517448759153,465169.0,1.0,0.0,0.0
105,10,8367.365550314686,108721.75318578482,5950.413223140496,5782.246484661498,249.54051818975162,466440.0,1.0,0.0,0.0
106,11,7416.189578531732,108667.91521631506,1983.4710743801647,5486.556473621326,249.535539185824,467715.0,1.0,0.0,0.0
107,12,69734.10549431702,110648.22075740434,61487.603305785095,6266.196647442821,249.71868036228653,469066.0,1.0,0.0,0.0
108,1,36305.329003363535,107548.25614080566,33719.00826446282,5686.2853554994335,249.4319916897074,470344.0,1.0,0.0,0.0
109,2,72306.85230675465,119100.05379381984,55537.19008264461,5217.8645710960745,250.46536645363716,471638.0,1.0,0.0,0.0
110,3,31685.609736644717,104611.06179373286,37685.950413223145,8488.651323508586,249.160356218786,472959.0,1.0,0.0,0.0
111,4,10116.778439651049,103838.2018959174,3570.2479338842977,7319.390403582213,249.0888811519391,474237.0,1.0,0.0,0.0
112,5,333.24113012325785,89275.06687339481,6148.760330578512,8747.615822067346,247.6247879270631,475540.0,1.0,0.0,0.0
113,6,55788.83237354919,121562.0832665991,17851.239669421488,5650.576310923418,250.67746409946582,476827.0,1.0,0.0,0.0
114,7,10.633441375895638,105076.17486804053,6148.760330578512,10347.781509355971,249.20337046777402,478084.0,1.0,0.0,0.0
115,8,-540.3197694490495,92419.5640833817,6148.760330578512,5967.530684631241,247.962760542066,479367.0,1.0,0.0,0.0
116,9,3393.337255354035,83322.36404480666,5950.413223140496,6540.124070788582,246.9845140624405,480656.0,1.0,0.0,0.0
117,10,16883.695254515213,90329.18581419822,3689.256198347107,6187.617286776545,247.7380853196688,481944.0,1.0,0.0,0.0
118,11,27394.362945400928,106711.49815109394,3966.9421487603295,7045.108459744874,249.35460724600887,483251.0,1.0,0.0,0.0
119,12,9969.214858372154,108879.84997567213,1983.4710743801647,5817.391959413787,249.5551391820653,484528.0,1.0,0.0,0.0
120,1,49309.99237007695,108709.59019895404,43636.36363636363,5843.888510431518,249.53939334125164,485783.0,1.0,0.0,0.0
121,2,61262.19889002615,108004.87944283485,55537.19008264461,6429.719563500851,249.4742207937515,487120.0,1.0,0.0,0.0
122,3,6935.5694459071265,106437.76307415467,1983.4710743801647,6519.214740207121,249.3292918777541,488425.0,1.0,0.0,0.0
123,4,9326.903046016369,107005.94946850237,1983.4710743801647,6775.245577288499,249.38183847854455,489744.0,1.0,0.0,0.0
124,5,17179.390742069267,110219.42667600268,6148.760330578512,7817.15320399045,249.67902493997988,491129.0,1.0,0.0,0.0
125,6,7662.73371830294,105920.63977633859,5950.413223140496,6011.107394826533,249.28146765711082,492457.0,1.0,0.0,0.0
126,7,2280.270001928463,93439.6606761176,6148.760330578512,8612.488771570937,248.06593707172325,493826.0,1.0,0.0,0.0
127,8,26291.83410990731,106725.9760425727,6148.760330578512,6856.758412873697,249.35594617983656,495145.0,1.0,0.0,0.0
128,9,25084.27127795676,118680.55804624586,5950.413223140496,7179.276051143107,250.42922795022795,496473.0,1.0,0.0,0.0
129,10,3571.568798903681,107930.32287962947,7933.884297520661,6387.919667999356,249.46732570790988,497830.0,1.0,0.0,0.0
130,11,14477.006819084776,107460.87631501199,7933.884297520661,7012.569086181582,249.42391069222344,499207.0,1.0,0.0,0.0
131,12,20332.928298142564,106768.57845594801,13884.297520661159,7140.928636545385,249.35988610523893,500528.0,1.0,0.0,0.0
132,1,3099.3741202001343,99596.25413741462,3689.256198347107,6582.442240386385,248.6757422877788,501855.0,1.0,0.0,0.0
133,2,151970.310277649,174507.02407256153,69421.48760330575,7638.052739196474,254.70128371357944,503187.0,1.0,0.0,0.0
134,3,24803.681746025875,131481.33010571415,61487.603305785095,6341.772407088434,251.49699734915905,504563.0,1.0,0.0,0.0
135,4,13168.274655189729,106795.7140697621,31735.53719008265,6118.353501059125,249.36239564133564,505897.0,1.0,0.0,0.0
136,5,11438.278515288202,105233.37316964516,6148.760330578512,6851.859084826615,249.2179083667479,507243.0,1.0,0.0,0.0
137,6,1779.6468389102497,95182.43103070477,5950.413223140496,5880.175754710174,248.2385569562901,508543.0,1.0,0.0,0.0
138,7,21.76942733901273,82484.43134192737,6148.760330578512,6571.008785537862,246.88594534077492,509929.0,1.0,0.0,0.0
139,8,-3571.0962471054604,66626.95117402228,6148.760330578512,6137.623590221118,244.9403209376695,511251.0,1.0,0.0,0.0
140,9,52580.5479501971,106648.75728770335,5950.413223140496,6608.3286133755355,249.3488048911221,512605.0,1.0,0.0,0.0
141,10,39168.103322596035,107806.31399644594,31735.53719008265,6275.009423770841,249.4558572085865,513988.0,1.0,0.0,0.0
142,11,7854.331260828789,104164.33740653227,1983.4710743801647,9512.836776362303,249.119042578982,515310.0,1.0,0.0,0.0
143,12,51785.28154554856,107053.50303109897,41652.89256198347,7243.22335899845,249.3862362925274,516678.0,1.0,0.0,0.0
144,1,110884.86497048591,149273.9212185985,61487.603305785095,7176.843477201604,252.87863763271412,518011.0,1.0,0.0,0.0
145,2,238808.16685846585,221927.26902055406,158677.68595041314,7477.133106097425,257.80948368542494,519320.0,1.0,0.0,0.0
146,3,140784.72044497516,207810.20218919747,142809.91735537178,12091.86992096015,256.9278819760813,520688.0,1.0,0.0,0.0
147,4,17147.864515913825,158814.09206326306,59504.132231404925,6639.842410443604,253.5800425205101,522041.0,1.0,0.0,0.0
148,5,6683.434952191577,111145.61975142156,35702.479338842975,18649.42792519007,249.76468045421453,523384.0,1.0,0.0,0.0
149,6,1645.345257581696,99115.70149331019,5950.413223140496,7724.850292552554,248.62814396724545,524735.0,1.0,0.0,0.0
150,7,37542.687255459234,124467.30385152467,5950.413223140496,6240.6716741042665,250.92774154475572,526091.0,1.0,0.0,0.0
151,8,24082.994768200253,123828.97206359467,17851.239669421488,6870.086886708768,250.8727508669534,527450.0,1.0,0.0,0.0
152,9,2454.5023245837365,113227.79340056008,5950.413223140496,7105.267764477841,249.9572425229409,528802.0,1.0,0.0,0.0
153,10,17469.789701891346,107654.35434988346,15867.768595041323,7175.460157526579,249.4418037870973,530123.0,1.0,0.0,0.0
154,11,68292.72577642906,109649.80420322156,59504.132231404925,6793.143691686181,249.62634552882838,531486.0,1.0,0.0,0.0
155,12,70117.14125372662,111654.519672804,61487.603305785095,6624.8224783592495,249.81174416654065,532830.0,1.0,0.0,0.0
156,1,128824.00389266804,164038.82026070837,69421.48760330575,7018.215701458123,253.96171599537647,534132.0,1.0,0.0,0.0
157,2,20208.662282930407,121411.85379459619,55537.19008264461,7298.438666398204,250.664522208356,535417.0,1.0,0.0,0.0
158,3,162796.70649159528,185568.21156780762,91239.66942148766,7400.679296896517,255.4624889198513,536787.0,1.0,0.0,0.0
159,4,20653.07956308664,139790.6372132968,59504.132231404925,6926.5216861927365,252.1568166549929,538165.0,1.0,0.0,0.0
160,5,18029.999819753997,120445.57095178262,29752.06611570248,7622.999965565699,250.58127937213845,539511.0,1.0,0.0,0.0
161,6,3943.48582839052,111776.10314702676,5950.413223140496,6662.540410005875,249.82298836095688,540817.0,1.0,0.0,0.0
162,7,14800.311569222527,113115.07598348608,6148.760330578512,7312.5784021847085,249.94681827277225,542141.0,1.0,0.0,0.0
163,8,9906.334913418586,110600.1369431294,6148.760330578512,6272.513623196742,249.7142335099537,543436.0,1.0,0.0,0.0
164,9,1729.475464957433,100018.48142085981,5950.413223140496,6360.717764086529,248.71756353217708,544801.0,1.0,0.0,0.0
165,10,22768.524984200663,108628.26478158284,7933.884297520661,6224.8573259569175,249.5318722631631,546145.0,1.0,0.0,0.0
166,11,4800.832540304522,103491.59045420344,3570.2479338842977,6367.258933799639,249.05682608473163,547502.0,1.0,0.0,0.0
167,12,44855.46367908066,108147.55486752301,33719.00826446282,6480.49100129835,249.48741559858718,548859.0,1.0,0.0,0.0
168,1,178074.10469965532,185939.10958288764,93223.14049586783,7059.409488423091,255.4876345479924,550167.0,1.0,0.0,0.0
169,2,48851.25303204952,167194.53462328194,61487.60330578509,6108.224685870336,254.1853386455431,551434.0,1.0,0.0,0.0
170,3,58001.278824694746,154385.2776398809,63471.074380165264,7339.461427930787,253.25651162538398,552785.0,1.0,0.0,0.0
171,4,31044.72826920926,119255.4122902916,59504.132231404925,6670.461387393852,250.47875019730284,554162.0,1.0,0.0,0.0
172,5,13309.824990833797,115338.44140938105,5950.413223140496,11276.382648603876,250.14131300907832,555475.0,1.0,0.0,0.0
173,6,-23.817121160633825,102539.62589434725,5950.413223140496,6824.585170732664,248.96728069476498,556871.0,1.0,0.0,0.0
174,7,25123.954305339717,114721.64403778818,6148.760330578512,6793.175831320253,250.08817746707345,558243.0,1.0,0.0,0.0
175,8,284750.3670424142,133978.28539779526,257851.23966942145,7642.486012985729,251.6982186636953,559588.0,1.0,0.0,0.0
176,9,30450.634812023658,121000.27480791435,35702.479338842975,7726.166063061597,250.62906571398295,560939.0,1.0,0.0,0.0
177,10,47.120697755597725,106412.6418608066,7933.884297520661,6700.869347342693,249.32696863597585,562244.0,1.0,0.0,0.0
178,11,31754.83737887817,107856.3875930836,23801.652892561993,6509.438754039163,249.46048807852435,563573.0,1.0,0.0,0.0
179,12,118258.24705451204,154755.80532953845,63471.074380165264,7887.754937892213,253.2835791752165,564960.0,1.0,0.0,0.0
180,1,14829.300601841036,107618.45585208252,55537.19008264461,6429.459996652493,249.43848384833836,566337.0,1.0,0.0,0.0
181,2,50018.704478145286,103630.10605878901,43636.36363636363,10370.690635075247,249.0696361841107,567729.0,1.0,0.0,0.0
182,3,32333.29882763083,105441.03476590244,21818.181818181823,8704.188302335559,249.23711317542802,569111.0,1.0,0.0,0.0
183,4,10000.366926531457,106920.34377672807,1983.4710743801647,6537.586841325639,249.37392155523239,570472.0,1.0,0.0,0.0
184,5,77346.6660683567,114472.66586748822,53553.71900826446,16240.624969332104,250.0667286240083,571803.0,1.0,0.0,0.0
185,6,38591.30289649987,120569.05040648553,23801.652892561982,8693.265464940569,250.5919168165477,573105.0,1.0,0.0,0.0
186,7,710.8961212617983,107489.47880414053,6148.760330578512,7641.707393028304,249.42655588681592,574446.0,1.0,0.0,0.0
187,8,-2470.2416273381386,91028.46226644574,6148.760330578512,7842.0145797781215,247.8132440097212,575767.0,1.0,0.0,0.0
188,9,9271.65237670408,87489.93786768365,5950.413223140496,6859.763552325681,247.4329210949789,577068.0,1.0,0.0,0.0
189,10,16592.66081359804,93650.53571271703,3689.256198347107,6742.806770217538,248.08682406029288,578394.0,1.0,0.0,0.0
190,11,95299.03246548367,123172.23499743135,59504.132231404925,6273.2009493647,250.81617462072975,579713.0,1.0,0.0,0.0
191,12,36262.190460333346,105912.28406612086,45619.8347107438,7902.306680900125,249.28069491039682,581080.0,1.0,0.0,0.0
192,1,27638.49318327095,106174.21207397492,19834.710743801654,7541.85443161521,249.3049183458776,582465.0,1.0,0.0,0.0
193,2,21577.975011225062,106280.03460142533,13884.297520661159,7587.854963113459,249.3147049478799,583775.0,1.0,0.0,0.0
194,3,59521.60912087004,104456.36783800829,51570.247933884275,9775.0279504029,249.146049924906,585122.0,1.0,0.0,0.0
195,4,9979.52608637536,102540.0977559894,3570.2479338842977,8325.548234509964,248.9673274322493,586502.0,1.0,0.0,0.0
196,5,4087.055010755169,93024.71708320126,6148.760330578512,7453.67535296477,248.0248372705231,587871.0,1.0,0.0,0.0
197,6,1967.6617788530332,82179.77907128372,5950.413223140496,6862.1865676300795,246.85010811331412,589180.0,1.0,0.0,0.0
198,7,35992.04378203038,105325.13852065183,6148.760330578512,6697.924002083766,249.22639494318432,590489.0,1.0,0.0,0.0
199,8,5035.641115004544,96559.33179824417,6148.760330578512,7652.687506833716,248.3749377771636,591854.0,1.0,0.0,0.0
200,9,43751.649866734915,121063.28904586672,11900.826446280991,7346.866172831356,250.63449423206984,593158.0,1.0,0.0,0.0
201,10,5203.97811932126,107845.68503229164,11900.826446280991,6520.755686615335,249.45949829208283,594438.0,1.0,0.0,0.0
202,11,121407.70675126686,159040.4290330766,63471.074380165264,6741.888370316846,253.5965767428648,595814.0,1.0,0.0,0.0
203,12,11502.468623907085,103229.77483540493,57520.66115702478,9792.461664554095,249.0326130431337,597142.0,1.0,0.0,0.0
204,1,37349.16932134877,107649.77972567346,25785.12396694216,7144.040464138067,249.44138072002895,598526.0,1.0,0.0,0.0
205,2,206620.91629782208,205330.87197947226,101157.02479338844,7782.7992506350965,256.76708489392774,599808.0,1.0,0.0,0.0
206,3,31217.925487059147,162156.45573999212,67438.01652892558,6954.325197613916,253.82420671634102,601181.0,1.0,0.0,0.0
207,4,8837.644258916256,106553.0155841755,57520.66115702478,6920.423257708216,249.33995057654445,602549.0,1.0,0.0,0.0
208,5,3910.249073194148,97728.57163398096,6148.760330578512,6585.932692810179,248.4907499637461,603842.0,1.0,0.0,0.0
209,6,46572.48674863488,119698.66693123967,17851.239669421488,6751.151781954651,250.5169354696106,605162.0,1.0,0.0,0.0
210,7,1671.8180721515646,106678.74427272864,6148.760330578512,8542.98040008409,249.35157812565689,606590.0,1.0,0.0,0.0
211,8,12739.319927205966,104617.00592177034,6148.760330578512,8652.297947585781,249.16090593931102,607966.0,1.0,0.0,0.0
212,9,9098.74625828512,101030.76015060596,5950.413223140496,6734.578806308973,248.8178288580236,609313.0,1.0,0.0,0.0
213,10,86219.5794862405,118400.89525604875,61487.603305785095,7361.841075012851,250.40513570434604,610659.0,1.0,0.0,0.0
214,11,8388.115106366666,105390.58335488156,13884.297520661159,7514.129486872638,249.23244736473518,612030.0,1.0,0.0,0.0
215,12,9253.876022542581,103650.25751782986,3689.256198347107,7304.94566124718,249.0714998166864,613354.0,1.0,0.0,0.0
216,1,21737.613894302296,105575.34453686133,11900.826446280991,7911.70042898982,249.2495343139611,614706.0,1.0,0.0,0.0
217,2,9703.981496756984,107203.10529999252,1983.4710743801647,6092.749659245605,249.4000717007299,616069.0,1.0,0.0,0.0
218,3,6792.256286164534,102695.72553706264,3689.256198347107,7610.379850747302,248.98274222831444,617423.0,1.0,0.0,0.0
219,4,16765.53750378645,106986.15060026539,5950.413223140496,6524.699217443193,249.38000745401507,618728.0,1.0,0.0,0.0
220,5,21302.323893155244,114532.84205141394,6148.760330578512,7606.8721114281725,250.0719126508799,620074.0,1.0,0.0,0.0
221,6,64488.39092806242,124635.8842174069,47603.305785123965,6782.042976945507,250.9422643192115,621452.0,1.0,0.0,0.0
222,7,38126.92556231082,117177.16344256069,35702.479338842975,9883.166998314051,250.29971428691945,622800.0,1.0,0.0,0.0
223,8,-1455.9993238345194,99701.87609485246,6148.760330578512,9870.527693295177,248.68620405059949,624137.0,1.0,0.0,0.0
224,9,4547.907063284142,90724.87571715789,5950.413223140496,7574.494217838201,247.78061432901526,625490.0,1.0,0.0,0.0
225,10,3818.412804664717,83681.05309677387,3689.256198347107,7172.9792267016455,247.0235396707625,626860.0,1.0,0.0,0.0
